user_id,product,rating
47639,kerbau,5
47639,kambing,2
47639,itik,4
47639,unggas lainnya,3
47639,kelinci,2
47639,kambing,3
47639,kerbau,5
47639,kerbau,4
47639,kelinci,2
47639,sapi,2
47639,domba,4
47639,kelinci,3
47639,kuda,5
47639,kelinci,2
47639,kerbau,2
47639,itik,5
47639,unggas lainnya,2
47639,itik,5
47639,kerbau,4
47639,unggas lainnya,5
47639,kuda,5
47639,domba,3
47639,kambing,5
47639,kerbau,4
47639,kerbau,2
47639,kerbau,3
47639,unggas lainnya,5
47639,ayam,3
47639,kelinci,4
47639,ayam,4
47639,kuda,2
47639,domba,4
47639,sapi,4
47639,kuda,5
47639,sapi,4
47639,sapi,4
47639,domba,4
47639,itik,2
47639,ayam,5
47639,kerbau,5
47639,kambing,3
47639,sapi,4
47639,kuda,3
47639,itik,3
47639,sapi,4
47639,itik,5
47639,itik,4
47639,sapi,3
47639,unggas lainnya,2
47639,kelinci,3
47639,kerbau,5
47639,kerbau,2
47639,unggas lainnya,3
47639,kerbau,4
47639,itik,5
47639,domba,2
47639,kuda,5
47639,ayam,3
47639,kerbau,5
47639,domba,2
47639,sapi,4
47639,kelinci,2
47639,itik,5
47639,kelinci,4
47639,kuda,4
47639,kuda,5
47639,unggas lainnya,2
47639,kambing,4
47639,unggas lainnya,4
47639,domba,5
47639,kelinci,4
47639,kambing,2
47639,sapi,4
47639,itik,3
47639,kelinci,4
47639,unggas lainnya,3
47639,ayam,2
47639,kambing,3
47639,kambing,4
47639,itik,4
47639,kerbau,5
47639,kuda,5
47639,kuda,4
47639,ayam,4
47639,domba,4
47639,domba,4
47639,sapi,2
47639,kelinci,4
47639,kerbau,3
47639,unggas lainnya,5
47639,kambing,3
47639,ayam,3
47639,kuda,2
47639,sapi,3
47639,domba,3
47639,ayam,3
47639,kambing,5
47639,unggas lainnya,2
47639,sapi,3
47639,kambing,3
47639,kuda,2
47639,kuda,4
47639,kuda,3
47639,ayam,5
47639,ayam,5
47639,domba,4
47639,domba,3
47639,unggas lainnya,2
47639,sapi,4
47639,itik,5
47639,itik,5
47639,kambing,2
47639,kuda,4
47639,sapi,2
47639,ayam,4
47639,kelinci,4
47639,kerbau,4
47639,unggas lainnya,3
47639,kuda,5
47639,kuda,5
47639,kuda,5
47639,ayam,4
47639,ayam,4
47639,kerbau,3
47639,sapi,5
47639,kuda,5
47639,itik,3
47639,domba,5
47639,itik,2
47639,kambing,2
47639,itik,3
47639,kambing,5
47639,kelinci,3
47639,domba,3
47639,itik,3
47639,kelinci,5
47639,unggas lainnya,3
47639,sapi,5
47639,kelinci,2
47639,sapi,3
47639,itik,3
47639,kelinci,5
47639,domba,2
47639,itik,5
47639,kuda,4
47639,ayam,5
47639,kelinci,2
47639,domba,2
47639,unggas lainnya,3
47639,kuda,5
47639,unggas lainnya,5
47639,itik,4
47639,ayam,2
47639,kelinci,5
47639,kelinci,4
47639,itik,5
47639,itik,2
47639,ayam,3
47639,domba,5
47639,domba,2
47639,ayam,2
47639,domba,2
47639,kambing,4
47639,sapi,4
47639,ayam,3
47639,ayam,5
47639,kerbau,4
47639,kuda,4
47639,kuda,4
47639,kambing,5
47639,itik,3
47639,itik,3
47639,unggas lainnya,3
47639,kambing,5
47639,ayam,5
47639,kambing,3
47639,kambing,2
47639,kambing,5
47639,kuda,5
47639,kambing,3
47639,sapi,3
47639,itik,2
47639,unggas lainnya,2
47639,sapi,4
47639,unggas lainnya,4
47639,kerbau,3
47639,unggas lainnya,4
47639,itik,5
47639,itik,2
47639,kambing,4
47639,kelinci,4
47639,kerbau,3
47639,ayam,2
47639,domba,2
47639,unggas lainnya,4
47639,kelinci,5
47639,kambing,5
47639,kuda,5
47639,ayam,5
47639,kelinci,5
47639,kuda,4
47639,kerbau,5
47639,kambing,4
47639,ayam,3
47639,ayam,4
47639,ayam,5
47639,kerbau,4
47639,unggas lainnya,5
47639,kerbau,3
47639,domba,5
47639,itik,2
47639,kambing,3
47639,kerbau,4
47639,kuda,4
47639,domba,5
47639,itik,2
47639,unggas lainnya,3
47639,kuda,4
47639,kambing,5
47639,kuda,2
47639,itik,4
47639,kuda,5
47639,sapi,5
47639,kelinci,2
47639,unggas lainnya,4
47639,itik,5
47639,kuda,4
47639,kelinci,2
47639,kelinci,2
47639,kuda,4
47639,kambing,2
47639,sapi,5
47639,kerbau,4
47639,sapi,5
47639,kuda,4
47639,unggas lainnya,3
47639,kerbau,5
47639,itik,5
47639,sapi,4
47639,kuda,4
47639,sapi,5
47639,kerbau,2
47639,domba,5
47639,sapi,3
47639,itik,2
47639,itik,2
47639,ayam,4
47639,sapi,4
47639,kambing,5
47639,kelinci,5
47639,kelinci,4
47639,kelinci,5
47639,domba,2
47639,ayam,5
47639,domba,2
47639,sapi,4
47639,sapi,5
47639,sapi,2
47639,unggas lainnya,3
47639,kelinci,3
47639,unggas lainnya,3
47639,ayam,2
47639,domba,5
47639,kelinci,3
47639,unggas lainnya,4
47639,unggas lainnya,4
47639,kuda,4
47639,unggas lainnya,3
47639,kambing,3
47639,kambing,5
47639,domba,2
47639,kambing,4
47639,domba,5
47639,domba,2
47639,ayam,3
47639,kuda,2
47639,sapi,4
47639,itik,2
47639,domba,2
47639,kerbau,3
47639,sapi,3
47639,kelinci,5
47639,kambing,3
47639,itik,3
47639,kerbau,4
47639,sapi,4
47639,ayam,2
47639,kelinci,4
47639,itik,5
47639,kuda,5
47639,ayam,2
47639,kerbau,5
47639,itik,5
47639,ayam,3
47639,kelinci,2
47639,kuda,5
47639,ayam,2
47639,unggas lainnya,5
47639,kuda,4
47639,kerbau,2
47639,kelinci,4
47639,kambing,2
47639,kambing,4
47639,kambing,3
47639,itik,4
47639,kerbau,5
47639,kelinci,3
47639,kuda,4
47639,itik,3
47639,kerbau,3
47639,unggas lainnya,5
47639,kelinci,4
47639,kambing,3
47639,ayam,5
47639,kelinci,2
47639,domba,2
47639,kerbau,3
47639,sapi,3
47639,unggas lainnya,3
47639,kelinci,5
47639,sapi,5
47639,domba,4
47639,kuda,2
47639,ayam,3
47639,sapi,3
47639,kerbau,5
47639,kambing,5
47639,domba,4
47639,ayam,2
47639,unggas lainnya,3
47639,kambing,5
47639,kelinci,2
47639,sapi,4
47639,ayam,2
47639,itik,3
47639,kuda,5
47639,kuda,3
47639,domba,2
47639,unggas lainnya,5
47639,domba,4
47639,itik,4
47639,kerbau,5
47639,unggas lainnya,4
47639,kerbau,4
47639,unggas lainnya,5
47639,unggas lainnya,3
47639,itik,2
47639,kelinci,3
47639,itik,2
47639,unggas lainnya,2
47639,ayam,5
47639,kerbau,4
47639,itik,4
47639,kelinci,2
47639,sapi,2
47639,domba,5
47639,unggas lainnya,2
47639,sapi,3
47639,kuda,2
47639,kambing,3
47639,kelinci,5
47639,kambing,2
47639,kelinci,4
47639,ayam,5
47639,domba,2
47639,sapi,2
47639,kerbau,3
47639,kelinci,2
47639,kerbau,3
47639,domba,3
47639,unggas lainnya,4
47639,kuda,4
47639,sapi,4
47639,domba,5
47639,domba,4
47639,ayam,3
47639,kambing,2
47639,kuda,3
47639,sapi,4
47639,unggas lainnya,2
47639,unggas lainnya,3
47639,itik,2
47639,domba,3
47639,kelinci,2
47639,ayam,2
47639,kuda,4
47639,unggas lainnya,5
47639,sapi,4
47639,itik,2
47639,sapi,2
47639,ayam,4
47639,kelinci,3
47639,itik,2
47639,itik,3
47639,kambing,4
47639,kuda,5
47639,itik,5
47639,kambing,2
47639,kambing,3
47639,ayam,4
47639,kerbau,2
47639,sapi,5
47639,kelinci,5
47639,sapi,3
47639,itik,2
47639,kelinci,3
47639,unggas lainnya,3
47639,kerbau,2
47639,unggas lainnya,4
47639,unggas lainnya,5
47639,kuda,2
47639,sapi,5
47639,ayam,4
47639,unggas lainnya,5
47639,itik,5
47639,kerbau,3
47639,domba,3
47639,unggas lainnya,3
47639,kerbau,4
47639,kelinci,3
47639,sapi,5
47639,kambing,5
47639,kuda,5
47639,kerbau,2
47639,itik,5
47639,itik,3
47639,kerbau,4
47639,itik,4
47639,sapi,5
47639,itik,5
47639,kambing,2
47639,itik,5
47639,kambing,5
47639,unggas lainnya,5
47639,ayam,2
47639,sapi,4
47639,ayam,5
47639,unggas lainnya,4
47639,sapi,2
47639,kerbau,2
47639,kerbau,5
47639,kambing,2
47639,unggas lainnya,2
47639,kambing,4
47639,kuda,3
47639,itik,4
47639,domba,5
47639,kuda,2
47639,itik,5
47639,sapi,4
47639,kambing,2
47639,sapi,5
47639,sapi,5
47639,itik,4
47639,unggas lainnya,5
47639,itik,2
47639,kelinci,5
47639,kerbau,2
47639,kerbau,5
47639,kuda,4
47639,kerbau,2
47639,itik,5
47639,kambing,3
47639,itik,2
47639,itik,2
47639,domba,2
47639,kambing,3
47639,kelinci,4
47639,kerbau,5
47639,kambing,3
47639,kerbau,5
47639,kuda,3
47639,kambing,3
47639,kerbau,5
47639,kelinci,5
47639,ayam,5
47639,sapi,4
47639,sapi,2
47639,kelinci,3
47639,domba,2
47639,ayam,5
47639,kuda,5
47639,kelinci,3
47639,sapi,3
47639,sapi,3
47639,sapi,3
47639,unggas lainnya,3
47639,kelinci,5
47639,itik,3
47639,kuda,4
47639,sapi,2
47639,kerbau,2
47639,kelinci,4
47639,unggas lainnya,3
47639,kelinci,5
47639,kuda,5
47639,unggas lainnya,4
47639,kuda,4
47639,kelinci,4
47639,itik,2
47639,kuda,4
47639,unggas lainnya,5
47639,unggas lainnya,3
47639,kuda,5
47639,kelinci,4
47639,domba,5
47639,kelinci,2
47639,kuda,5
47639,ayam,2
47639,kuda,3
47639,itik,4
47639,kuda,3
47639,kuda,4
47639,itik,3
47639,kuda,3
47639,sapi,3
47639,ayam,2
47639,kerbau,2
69501,ayam,5
69501,kuda,5
69501,sapi,5
69501,kelinci,4
69501,kuda,2
69501,sapi,3
69501,itik,5
69501,sapi,2
69501,itik,2
69501,domba,4
69501,kerbau,3
69501,kambing,2
69501,sapi,2
69501,unggas lainnya,5
69501,kuda,4
69501,ayam,4
69501,kambing,3
69501,ayam,4
69501,domba,3
69501,kambing,3
69501,kambing,5
69501,ayam,5
69501,itik,2
69501,ayam,5
69501,itik,2
69501,domba,2
69501,kuda,2
69501,kelinci,2
69501,itik,3
69501,domba,2
69501,unggas lainnya,2
69501,domba,2
69501,ayam,3
69501,ayam,4
69501,kelinci,4
69501,domba,2
69501,kerbau,4
69501,kuda,5
69501,ayam,5
69501,kelinci,5
69501,kuda,5
69501,domba,3
69501,domba,2
69501,kambing,3
69501,kelinci,3
69501,ayam,2
69501,kerbau,3
69501,domba,2
69501,kerbau,3
69501,domba,4
69501,ayam,4
69501,kuda,5
69501,sapi,4
69501,kuda,5
69501,domba,5
69501,sapi,5
69501,sapi,3
69501,kerbau,2
69501,kelinci,4
69501,kerbau,2
69501,kerbau,4
69501,kuda,4
69501,kuda,3
69501,unggas lainnya,4
69501,domba,2
69501,unggas lainnya,2
69501,ayam,4
69501,domba,2
69501,domba,5
69501,kambing,2
69501,kambing,5
69501,itik,5
69501,itik,2
69501,kerbau,5
69501,ayam,2
69501,sapi,2
69501,sapi,4
69501,kambing,2
69501,kambing,2
69501,kambing,4
69501,kelinci,3
69501,itik,2
69501,kuda,3
69501,sapi,3
69501,domba,4
69501,itik,3
69501,unggas lainnya,3
69501,kuda,5
69501,itik,3
69501,ayam,4
69501,domba,2
69501,itik,5
69501,kelinci,4
69501,kambing,4
69501,kambing,5
69501,domba,5
69501,kambing,4
69501,itik,2
69501,unggas lainnya,3
69501,sapi,2
69501,sapi,3
69501,kuda,2
69501,kerbau,5
69501,ayam,5
69501,domba,5
69501,kuda,4
69501,kerbau,4
69501,kelinci,3
69501,kelinci,5
69501,ayam,4
69501,kambing,4
69501,itik,5
69501,kuda,2
69501,kuda,5
69501,domba,3
69501,domba,5
69501,kelinci,2
69501,kelinci,2
69501,unggas lainnya,5
69501,unggas lainnya,4
69501,kambing,2
69501,unggas lainnya,3
69501,itik,4
69501,itik,3
69501,kuda,3
69501,sapi,3
69501,itik,3
69501,kerbau,2
69501,kelinci,4
69501,domba,5
69501,unggas lainnya,2
69501,kuda,4
69501,ayam,5
69501,domba,5
69501,kerbau,2
69501,unggas lainnya,4
69501,kerbau,3
69501,kelinci,3
69501,kelinci,5
69501,kambing,2
69501,kuda,2
69501,domba,3
69501,domba,2
69501,ayam,2
69501,kuda,4
69501,kerbau,4
69501,ayam,5
69501,sapi,4
69501,domba,2
69501,kerbau,3
69501,itik,3
69501,kambing,3
69501,kuda,5
69501,kelinci,3
69501,itik,4
69501,kambing,4
69501,kambing,2
69501,sapi,5
69501,sapi,3
69501,unggas lainnya,2
69501,unggas lainnya,3
69501,ayam,3
69501,kambing,2
69501,itik,4
69501,kuda,2
69501,kambing,5
69501,sapi,2
69501,kerbau,3
69501,kelinci,4
69501,unggas lainnya,2
69501,domba,4
69501,kerbau,4
69501,kuda,4
69501,sapi,4
69501,sapi,3
69501,sapi,3
69501,domba,3
69501,unggas lainnya,3
69501,kerbau,3
69501,kuda,5
69501,unggas lainnya,5
69501,kuda,2
69501,unggas lainnya,4
69501,domba,5
69501,kelinci,3
69501,kuda,4
69501,unggas lainnya,3
69501,sapi,3
69501,kambing,2
69501,sapi,4
69501,ayam,3
69501,kelinci,3
69501,kelinci,2
69501,sapi,4
69501,kerbau,5
69501,domba,4
69501,kuda,3
69501,kelinci,5
69501,sapi,2
69501,sapi,2
69501,domba,3
69501,domba,4
69501,itik,3
69501,itik,4
69501,kerbau,2
69501,kerbau,3
69501,ayam,3
69501,kerbau,5
69501,unggas lainnya,3
69501,domba,4
69501,unggas lainnya,5
69501,kuda,4
69501,sapi,5
69501,kerbau,2
69501,sapi,4
69501,kelinci,4
69501,ayam,3
69501,kelinci,2
69501,ayam,5
69501,itik,5
69501,sapi,2
69501,ayam,3
69501,kambing,4
69501,unggas lainnya,4
69501,ayam,3
69501,ayam,5
69501,unggas lainnya,3
69501,sapi,4
69501,sapi,2
69501,unggas lainnya,5
69501,kelinci,3
69501,kambing,4
69501,kuda,5
69501,kambing,3
69501,sapi,2
69501,itik,5
69501,kerbau,2
69501,ayam,4
69501,unggas lainnya,5
69501,unggas lainnya,2
69501,ayam,3
69501,kerbau,2
69501,kuda,4
69501,kerbau,3
69501,kerbau,2
69501,kerbau,5
69501,kuda,2
69501,kuda,5
69501,sapi,5
69501,ayam,2
69501,kuda,4
69501,kuda,5
69501,sapi,4
69501,unggas lainnya,5
69501,sapi,5
69501,kelinci,2
69501,kelinci,5
69501,itik,3
69501,kerbau,2
69501,ayam,3
69501,domba,3
69501,kambing,5
69501,sapi,4
69501,unggas lainnya,2
69501,kambing,4
69501,unggas lainnya,2
69501,kambing,3
69501,sapi,5
69501,domba,5
69501,kambing,5
69501,sapi,4
69501,kuda,5
69501,domba,5
69501,unggas lainnya,4
69501,kelinci,4
69501,kerbau,5
69501,kelinci,5
69501,domba,3
69501,unggas lainnya,5
69501,kambing,4
69501,unggas lainnya,2
69501,kambing,5
69501,sapi,2
69501,domba,5
69501,sapi,5
69501,itik,3
69501,kambing,5
69501,kuda,4
69501,sapi,5
69501,itik,2
69501,ayam,5
69501,kelinci,4
69501,unggas lainnya,5
69501,itik,2
69501,domba,5
69501,sapi,3
69501,domba,5
69501,kelinci,2
69501,kuda,2
69501,domba,2
69501,kambing,3
69501,kuda,5
69501,kuda,2
69501,itik,3
69501,kuda,3
69501,kerbau,2
69501,kelinci,4
69501,kuda,5
69501,domba,2
69501,ayam,5
69501,kerbau,3
69501,kerbau,5
69501,kambing,4
69501,kuda,5
69501,kambing,2
69501,kambing,2
69501,ayam,2
69501,itik,5
69501,kuda,2
69501,sapi,5
69501,kambing,5
69501,kelinci,2
69501,unggas lainnya,4
69501,kelinci,2
69501,ayam,3
69501,ayam,3
69501,domba,4
69501,itik,3
69501,kambing,4
69501,kelinci,5
69501,unggas lainnya,3
69501,ayam,4
69501,ayam,2
69501,itik,3
69501,unggas lainnya,3
69501,unggas lainnya,4
69501,itik,5
69501,ayam,4
69501,kuda,4
69501,kuda,3
69501,itik,4
69501,unggas lainnya,2
69501,kambing,4
69501,itik,2
69501,itik,2
69501,kerbau,4
69501,kelinci,5
69501,unggas lainnya,2
69501,domba,2
69501,domba,2
69501,unggas lainnya,5
69501,kerbau,4
69501,kerbau,5
69501,ayam,4
69501,kelinci,2
69501,kuda,3
69501,sapi,2
69501,sapi,4
69501,sapi,5
69501,unggas lainnya,2
69501,domba,2
69501,domba,4
69501,kuda,4
69501,unggas lainnya,3
69501,sapi,2
69501,kambing,2
69501,domba,2
69501,ayam,3
69501,itik,3
69501,kambing,2
69501,domba,4
69501,kerbau,5
69501,domba,2
69501,ayam,2
69501,sapi,2
69501,kerbau,4
69501,unggas lainnya,3
69501,kelinci,5
69501,sapi,5
69501,kelinci,3
69501,kambing,2
69501,itik,2
69501,kerbau,5
69501,kuda,5
69501,kerbau,2
69501,domba,4
69501,domba,2
69501,domba,4
69501,kambing,2
69501,sapi,5
69501,kuda,2
69501,kuda,2
69501,domba,3
69501,kelinci,2
69501,kambing,2
69501,domba,2
69501,itik,5
69501,sapi,2
69501,unggas lainnya,4
69501,itik,4
69501,kelinci,2
69501,kerbau,5
69501,kerbau,4
69501,itik,2
69501,domba,2
69501,unggas lainnya,4
69501,ayam,5
69501,ayam,5
69501,kelinci,4
69501,domba,2
69501,kuda,5
69501,kuda,3
69501,sapi,2
69501,unggas lainnya,5
69501,unggas lainnya,2
69501,kerbau,3
69501,kambing,4
69501,kelinci,3
69501,ayam,2
69501,kelinci,4
69501,kuda,3
69501,kuda,5
69501,itik,3
69501,sapi,2
69501,unggas lainnya,5
69501,kelinci,3
69501,kuda,2
69501,kambing,4
69501,kerbau,3
69501,ayam,4
69501,sapi,5
69501,kambing,4
69501,sapi,2
69501,itik,5
69501,kuda,3
69501,kerbau,4
69501,kambing,5
69501,sapi,5
69501,unggas lainnya,3
69501,itik,3
69501,unggas lainnya,3
69501,kerbau,3
69501,kambing,4
69501,itik,5
69501,kambing,3
69501,kuda,5
69501,domba,5
69501,itik,2
69501,unggas lainnya,2
69501,kerbau,3
69501,kuda,3
69501,domba,2
69501,ayam,5
69501,kuda,3
69501,kerbau,4
69501,sapi,3
69501,itik,3
69501,kambing,4
69501,kerbau,3
69501,itik,5
69501,kambing,4
69501,kelinci,4
69501,unggas lainnya,2
69501,ayam,5
69501,kuda,2
69501,kerbau,5
69501,ayam,3
69501,sapi,2
69501,itik,3
69501,itik,3
69501,kerbau,2
69501,domba,2
69501,domba,3
69501,kelinci,3
69501,unggas lainnya,5
69501,kambing,3
69501,sapi,4
69501,ayam,3
69501,domba,3
69501,kelinci,3
69501,kelinci,2
69501,kerbau,2
69501,sapi,4
69501,kambing,3
69501,unggas lainnya,5
69501,kuda,5
69501,kerbau,3
69501,kambing,3
69501,kuda,3
69501,kuda,3
69501,sapi,3
69501,sapi,2
69501,ayam,4
69501,kelinci,2
69501,kambing,5
69501,kerbau,2
69501,itik,2
69501,kerbau,4
69501,ayam,5
69501,unggas lainnya,5
69501,kelinci,3
69501,itik,4
69501,domba,2
69501,unggas lainnya,2
69501,sapi,2
69501,kuda,5
69501,domba,5
69501,kerbau,2
69501,kerbau,5
69501,sapi,3
69501,ayam,2
69501,kambing,2
69501,domba,3
69501,domba,5
69501,unggas lainnya,2
69501,kelinci,3
69501,unggas lainnya,4
69501,kambing,3
69501,kerbau,2
69501,kerbau,3
69501,kerbau,5
69501,kerbau,2
69501,kambing,2
69501,sapi,5
69501,kelinci,5
69501,kambing,5
69501,kelinci,4
69501,kambing,2
69501,kerbau,2
69501,sapi,2
69501,domba,3
69501,unggas lainnya,2
69501,kuda,2
69501,sapi,5
69501,domba,5
69501,ayam,5
69501,kambing,2
69501,ayam,5
69501,domba,4
69501,sapi,5
69501,kambing,4
69501,kuda,3
69501,kerbau,4
69501,kambing,4
69501,kambing,3
69501,sapi,4
69501,sapi,2
69501,domba,2
69501,itik,5
69501,kambing,5
69501,unggas lainnya,5
69501,kambing,5
69501,domba,2
69501,kelinci,5
69501,ayam,4
69501,kerbau,3
69501,itik,4
69501,kuda,3
69501,kuda,2
69501,kuda,3
69501,sapi,5
69501,kuda,2
69501,kerbau,5
69501,ayam,4
69501,kuda,4
69501,kambing,5
69501,kambing,3
69501,sapi,4
69501,kerbau,3
69501,ayam,4
69501,itik,5
69501,domba,5
69501,ayam,4
69501,domba,4
69501,kelinci,3
69501,domba,3
69501,unggas lainnya,3
69501,kambing,5
69501,kerbau,4
69501,sapi,2
69501,unggas lainnya,3
69501,domba,2
69501,kuda,5
69501,kerbau,3
69501,unggas lainnya,3
69501,sapi,2
69501,kambing,2
69501,kerbau,4
69501,sapi,2
69501,kelinci,5
69501,kelinci,3
69501,sapi,2
69501,unggas lainnya,5
69501,kerbau,2
69501,unggas lainnya,2
69501,itik,2
69501,domba,4
69501,itik,3
69501,kelinci,3
69501,kambing,3
69501,ayam,4
69501,domba,2
69501,kelinci,3
69501,unggas lainnya,3
69501,unggas lainnya,2
69501,unggas lainnya,3
69501,kambing,2
69501,itik,4
69501,ayam,3
69501,unggas lainnya,3
69501,domba,2
69501,kerbau,5
69501,ayam,4
69501,kambing,3
69501,ayam,2
69501,kerbau,4
69501,domba,2
69501,kerbau,5
69501,sapi,3
69501,domba,5
69501,ayam,3
69501,unggas lainnya,5
69501,ayam,3
69501,ayam,2
69501,domba,4
69501,sapi,3
69501,ayam,3
69501,kelinci,2
69501,kuda,5
69501,kuda,3
69501,ayam,5
69501,unggas lainnya,2
69501,kambing,3
69501,kambing,4
69501,domba,3
69501,kuda,2
69501,ayam,5
69501,kambing,3
69501,ayam,2
69501,domba,2
69501,kuda,2
69501,kerbau,5
69501,kelinci,5
69501,kelinci,4
69501,kambing,4
69501,kelinci,3
69501,kerbau,2
69501,ayam,4
69501,domba,5
69501,kerbau,2
69501,domba,3
69501,domba,2
69501,kuda,4
69501,ayam,4
69501,kelinci,2
69501,kuda,5
69501,domba,2
69501,kambing,2
69501,kelinci,2
69501,kelinci,2
69501,ayam,2
69501,sapi,5
69501,itik,3
69501,itik,3
69501,itik,4
69501,sapi,5
69501,ayam,2
69501,sapi,5
69501,itik,3
69501,kuda,2
69501,kerbau,5
69501,domba,4
69501,sapi,3
69501,ayam,2
69501,ayam,2
69501,kerbau,2
69501,kambing,2
69501,kelinci,2
69501,itik,2
69501,kambing,5
69501,itik,4
69501,kerbau,5
69501,itik,5
69501,kerbau,2
69501,unggas lainnya,2
69501,kambing,5
69501,kambing,3
69501,kelinci,2
69501,kerbau,2
69501,sapi,3
69501,unggas lainnya,5
69501,kuda,3
69501,itik,2
69501,unggas lainnya,4
69501,kerbau,3
69501,domba,3
69501,itik,2
69501,ayam,3
69501,kambing,2
69501,kerbau,4
69501,ayam,4
69501,kelinci,5
69501,kuda,2
69501,kuda,4
69501,ayam,2
69501,kambing,3
69501,kelinci,3
69501,domba,2
69501,kambing,2
69501,unggas lainnya,3
69501,kuda,2
69501,unggas lainnya,3
69501,itik,5
69501,sapi,5
69501,kerbau,5
69501,kelinci,2
69501,kambing,3
69501,kuda,4
69501,unggas lainnya,4
69501,itik,3
69501,kerbau,3
69501,kerbau,3
69501,kambing,3
69501,kelinci,3
69501,domba,4
69501,kambing,5
69501,unggas lainnya,3
69501,sapi,2
69501,ayam,5
69501,domba,4
69501,kelinci,3
69501,itik,2
69501,domba,4
69501,kuda,5
69501,kelinci,5
69501,sapi,2
69501,kuda,3
69501,domba,2
69501,ayam,2
69501,ayam,4
69501,sapi,2
69501,kerbau,2
69501,itik,5
69501,kerbau,4
69501,ayam,3
69501,ayam,5
69501,unggas lainnya,2
69501,kuda,3
69501,domba,4
69501,itik,5
69501,sapi,3
69501,domba,2
69501,unggas lainnya,2
69501,ayam,3
69501,sapi,5
69501,ayam,3
69501,itik,2
69501,kuda,4
69501,domba,5
69501,domba,2
69501,kerbau,2
69501,sapi,3
69501,unggas lainnya,2
69501,kerbau,5
69501,itik,3
69501,unggas lainnya,4
69501,kuda,2
69501,kuda,5
69501,kuda,5
69501,kuda,4
69501,kerbau,5
69501,kelinci,5
69501,unggas lainnya,4
69501,sapi,2
69501,itik,5
69501,kambing,3
69501,ayam,5
69501,sapi,3
69501,ayam,5
69501,unggas lainnya,2
69501,sapi,5
69501,kuda,3
69501,kuda,5
69501,kambing,3
69501,ayam,4
69501,itik,5
69501,unggas lainnya,5
69501,kuda,3
69501,kelinci,3
69501,kerbau,2
69501,kerbau,4
69501,itik,3
69501,kerbau,2
69501,ayam,3
69501,kuda,4
69501,kuda,4
69501,kelinci,4
69501,sapi,4
69501,kerbau,5
69501,ayam,4
69501,domba,4
69501,kerbau,2
69501,itik,4
69501,sapi,3
69501,kerbau,3
69501,ayam,3
69501,kerbau,5
69501,itik,3
69501,domba,4
69501,unggas lainnya,5
69501,kambing,4
69501,domba,2
69501,kerbau,4
69501,kuda,3
69501,kelinci,2
69501,kuda,2
69501,domba,2
69501,kuda,2
69501,ayam,5
69501,kuda,4
69501,sapi,2
69501,unggas lainnya,5
69501,kerbau,5
69501,kuda,5
69501,itik,4
69501,unggas lainnya,2
69501,unggas lainnya,4
69501,kuda,5
69501,unggas lainnya,5
69501,kelinci,4
69501,kuda,5
69501,ayam,5
69501,domba,3
69501,sapi,5
69501,kambing,4
69501,unggas lainnya,2
69501,ayam,2
69501,kerbau,4
69501,kerbau,4
69501,sapi,5
69501,unggas lainnya,4
69501,kelinci,4
69501,sapi,5
69501,unggas lainnya,3
69501,ayam,3
69501,domba,5
69501,kelinci,3
69501,kambing,3
69501,kerbau,5
69501,itik,3
69501,ayam,4
69501,kerbau,3
69501,kuda,3
69501,itik,4
69501,kerbau,4
69501,sapi,2
69501,kelinci,5
69501,kerbau,2
69501,kambing,2
69501,domba,3
69501,sapi,4
69501,ayam,2
69501,ayam,5
69501,ayam,2
69501,ayam,3
69501,domba,2
69501,kerbau,4
69501,unggas lainnya,4
69501,kerbau,5
69501,kuda,2
69501,kelinci,4
69501,itik,2
69501,unggas lainnya,2
69501,unggas lainnya,4
69501,kerbau,4
69501,unggas lainnya,3
69501,kuda,3
69501,itik,5
69501,kambing,5
69501,domba,5
69501,kerbau,2
69501,domba,5
69501,kambing,4
69501,kerbau,5
69501,kerbau,2
69501,itik,3
69501,domba,2
69501,ayam,4
69501,domba,5
69501,kelinci,5
69501,kelinci,4
69501,kerbau,5
69501,ayam,3
69501,sapi,2
69501,kambing,2
69501,kuda,4
69501,ayam,3
69501,kuda,4
69501,domba,4
69501,domba,3
69501,kuda,4
69501,kambing,2
69501,ayam,5
69501,sapi,2
69501,kerbau,5
69501,itik,5
69501,domba,2
69501,kelinci,4
69501,kambing,3
69501,itik,5
69501,sapi,3
69501,unggas lainnya,3
69501,kerbau,5
69501,domba,3
69501,kerbau,3
69501,itik,4
69501,kerbau,3
69501,unggas lainnya,2
69501,itik,5
69501,domba,4
69501,ayam,2
69501,kelinci,3
69501,itik,3
69501,unggas lainnya,2
69501,itik,2
69501,itik,4
69501,domba,3
69501,itik,3
69501,kelinci,3
69501,kerbau,2
69501,domba,3
69501,kelinci,5
69501,domba,5
69501,kelinci,4
69501,unggas lainnya,4
69501,kelinci,2
69501,kuda,5
69501,kelinci,2
69501,ayam,4
69501,ayam,2
69501,kambing,2
69501,kuda,3
69501,kuda,4
69501,kerbau,3
69501,kuda,4
69501,kerbau,3
69501,kambing,4
69501,kambing,4
69501,unggas lainnya,5
69501,ayam,4
69501,kelinci,2
69501,kelinci,5
69501,sapi,3
69501,domba,2
69501,unggas lainnya,2
69501,sapi,4
69501,sapi,4
69501,itik,2
69501,itik,5
69501,sapi,2
69501,kuda,2
69501,domba,4
69501,unggas lainnya,4
69501,sapi,4
